time;close;open;result
2019-04-07 13:00:00;5165.08;5157.66;выход
2019-04-07 15:00:00;5135.77;5147.8;выход
2019-04-08 10:00:00;5215.33;5266.14;выход
2019-04-09 04:00:00;5230.45;5241.62;выход
2019-04-09 19:00:00;5224.46;5231.66;вход
2019-04-10 02:00:00;5237.31;5237.89;вход
2019-04-11 01:00:00;5300.16;5312.06;выход
2019-04-11 20:00:00;5059.66;5078.83;вход
2019-04-13 11:00:00;5070.14;5064.18;выход
2019-04-13 22:00:00;5078.01;5088.21;выход
2019-04-14 11:00:00;5078.42;5085.22;вход
2019-04-15 10:00:00;5151.55;5171.82;выход
2019-04-16 06:00:00;5073.2;5077.82;вход
2019-04-17 08:00:00;5210.43;5226.08;выход
2019-04-18 09:00:00;5256.84;5256.74;выход
2019-04-19 02:00:00;5228.14;5231.14;выход
2019-04-20 12:00:00;5329.53;5320.77;выход
2019-04-21 06:00:00;5332.31;5321.29;выход
2019-04-21 08:00:00;5318.09;5325.49;выход
2019-04-21 23:00:00;5305.74;5303.15;вход
2019-04-23 17:00:00;5593.7;5583.22;выход
2019-04-25 00:00:00;5465.39;5454.58;вход
2019-04-26 09:00:00;5243.51;5258.78;вход
2019-04-26 21:00:00;5213.56;5194.07;вход
2019-04-28 06:00:00;5256.87;5248.57;выход
2019-04-28 20:00:00;5254.07;5259.29;выход
2019-04-29 10:00:00;5243.97;5272.62;выход
2019-04-30 00:00:00;5239.36;5237.96;вход
2019-05-01 09:00:00;5380.92;5373.54;выход
2019-05-02 23:00:00;5500.72;5507.57;выход
2019-05-03 18:00:00;5785.78;5760.06;выход
2019-05-04 22:00:00;5884.35;5850.43;вход
2019-05-05 08:00:00;5791.2;5775.6;выход
2019-05-05 23:00:00;5794.14;5784.56;выход
2019-05-06 01:00:00;5696.8;5753.04;выход
2019-05-06 14:00:00;5737.86;5722.86;вход
2019-05-07 15:00:00;5930.59;5902.62;выход
2019-05-08 12:00:00;5908.74;5913.35;вход
2019-05-09 11:00:00;6075.45;6088.6;выход
2019-05-10 13:00:00;6290.63;6307.05;выход
2019-05-10 21:00:00;6348.84;6312.88;выход
2019-05-12 12:00:00;7169.57;7178.32;выход
2019-05-14 03:00:00;7947.77;7892.15;выход
2019-05-14 09:00:00;8047.12;7980.16;выход
2019-05-15 08:00:00;7891.82;7906.12;выход
2019-05-16 05:00:00;7975.16;7960.69;выход
2019-05-17 16:00:00;7117.49;7107.11;вход
2019-05-19 15:00:00;7989.73;7952.29;выход
2019-05-20 01:00:00;7977.81;7939.88;выход
2019-05-21 07:00:00;7934.01;7930.54;выход
2019-05-21 12:00:00;7898.87;7881.74;выход
2019-05-22 02:00:00;7961.33;7950.57;выход
2019-05-22 17:00:00;7906.94;7951.49;вход
2019-05-23 12:00:00;7631.92;7599.19;вход
2019-05-24 08:00:00;7967.59;7881.83;выход
2019-05-24 22:00:00;8036.17;8057.93;выход
2019-05-25 17:00:00;8053.3;8039.39;выход
2019-05-26 17:00:00;7991.14;7995.65;вход
2019-05-27 09:00:00;8759.55;8725.95;выход
2019-05-29 12:00:00;8655.27;8636.72;вход
2019-05-30 00:00:00;8680.92;8664.56;выход
2019-05-30 18:00:00;8653.32;8625.68;выход
2019-05-31 09:00:00;8296.65;8270.64;вход
2019-06-01 14:00:00;8495.35;8521.92;выход
2019-06-02 04:00:00;8581.96;8560.16;выход
2019-06-02 07:00:00;8697.16;8583.3;выход
2019-06-02 18:00:00;8686.2;8662.8;выход
2019-06-03 19:00:00;8560.37;8553.17;вход
2019-06-04 12:00:00;7941.51;7913.14;вход
2019-06-05 01:00:00;7764.85;7759.68;вход
2019-06-07 00:00:00;7788.68;7807.36;вход
2019-06-07 21:00:00;7956.22;7903.55;выход
2019-06-09 02:00:00;7880.65;7896.13;вход
2019-06-10 05:00:00;7643.63;7654.61;вход
2019-06-11 03:00:00;7967.26;7959.2;выход
2019-06-11 21:00:00;7914.24;7925.59;вход
2019-06-13 02:00:00;8101.6;8137.91;выход
2019-06-14 02:00:00;8204.07;8188.2;выход
2019-06-15 09:00:00;8662.7;8689.75;выход
2019-06-16 00:00:00;8824.19;8853.56;выход
2019-06-16 12:00:00;9076.24;9130.62;выход
2019-06-17 18:00:00;9283.51;9258.29;выход
2019-06-19 01:00:00;9141.71;9167.95;вход
2019-06-19 20:00:00;9169.17;9152.17;вход
2019-06-20 09:00:00;9238.22;9235.69;выход
2019-06-21 14:00:00;9815.85;9764.92;выход
2019-06-22 16:00:00;10913.76;10814.58;выход
2019-06-24 02:00:00;10650.73;10648.5;выход
2019-06-24 21:00:00;10939.96;10866.86;выход
2019-06-25 14:00:00;11274.8;11300.37;выход
2019-06-26 22:00:00;12426.71;12442.21;выход
2019-06-28 01:00:00;11259.69;11467.23;вход
2019-06-29 03:00:00;11476.84;11718.79;выход
2019-06-30 06:00:00;11905.06;11964.91;выход
2019-07-01 05:00:00;11013.0;11086.59;вход
2019-07-01 22:00:00;10470.08;10578.24;вход
2019-07-02 10:00:00;10046.33;10166.83;вход
2019-07-03 11:00:00;11208.34;11356.07;выход
2019-07-04 07:00:00;11722.84;11779.85;выход
2019-07-05 12:00:00;11202.72;11212.19;вход
2019-07-06 01:00:00;11390.18;11449.38;вход
2019-07-06 22:00:00;11230.67;11191.39;выход
2019-07-07 11:00:00;11346.01;11280.72;вход
2019-07-08 04:00:00;11476.64;11401.01;выход
2019-07-09 09:00:00;12673.35;12562.33;выход
2019-07-10 11:00:00;13011.06;13008.2;выход
2019-07-11 13:00:00;11639.66;11599.27;вход
2019-07-12 01:00:00;11416.27;11465.43;вход
2019-07-13 04:00:00;11639.79;11628.31;выход
2019-07-14 01:00:00;11388.91;11311.55;вход
2019-07-14 22:00:00;10494.84;10657.88;вход
2019-07-15 08:00:00;10205.26;10337.01;вход
2019-07-16 06:00:00;10698.3;10774.1;выход
2019-07-17 06:00:00;9535.45;9561.5;вход
2019-07-19 05:00:00;10527.44;10470.83;выход
2019-07-20 02:00:00;10524.68;10446.3;выход
2019-07-20 12:00:00;10532.28;10590.71;выход
2019-07-21 02:00:00;10673.47;10801.88;выход
2019-07-21 23:00:00;10586.71;10550.39;вход
2019-07-23 01:00:00;10206.57;10251.53;вход
2019-07-23 17:00:00;10010.19;9988.09;вход
2019-07-24 10:00:00;9704.99;9757.84;вход
2019-07-25 14:00:00;9982.71;9983.32;выход
2019-07-26 10:00:00;9777.96;9802.7;вход
2019-07-27 11:00:00;9506.54;9518.17;выход
2019-07-27 22:00:00;9445.59;9507.26;вход
2019-07-29 10:00:00;9487.62;9471.52;выход
2019-07-30 01:00:00;9471.93;9520.66;вход
2019-07-30 09:00:00;9487.93;9483.46;вход
2019-07-31 00:00:00;9712.01;9595.52;выход
2019-08-01 01:00:00;10036.94;10054.28;выход
2019-08-02 10:00:00;10512.44;10475.3;выход
2019-08-03 12:00:00;10751.11;10766.59;выход
2019-08-05 16:00:00;11875.06;11772.98;выход
2019-08-06 12:00:00;11672.83;11779.89;выход
2019-08-07 06:00:00;11606.48;11597.0;вход
2019-08-08 07:00:00;11916.63;11836.6;выход
2019-08-09 00:00:00;11955.3;11982.8;вход
2019-08-09 10:00:00;11702.0;11758.58;выход
2019-08-09 20:00:00;11875.97;11819.43;вход
2019-08-10 05:00:00;11845.86;11805.14;выход
2019-08-11 01:00:00;11347.39;11382.79;вход
2019-08-12 06:00:00;11370.29;11389.12;выход
2019-08-12 17:00:00;11407.57;11398.98;вход
2019-08-14 12:00:00;10596.52;10534.3;вход
2019-08-15 10:00:00;10057.18;9967.86;вход
2019-08-16 06:00:00;9947.63;9886.81;выход
2019-08-16 14:00:00;10095.44;10122.7;вход
2019-08-17 02:00:00;10338.53;10397.79;выход
2019-08-18 10:00:00;10378.09;10194.58;вход
2019-08-18 23:00:00;10326.25;10357.43;выход
2019-08-19 19:00:00;10700.77;10732.59;выход
2019-08-20 05:00:00;10777.55;10822.96;выход
2019-08-21 02:00:00;10615.15;10691.79;выход
2019-08-21 18:00:00;10076.61;10112.87;вход
2019-08-22 05:00:00;9976.88;9966.71;вход
2019-08-23 12:00:00;10217.03;10145.18;выход
2019-08-24 01:00:00;10397.11;10418.22;выход
2019-08-24 20:00:00;10108.47;10112.26;вход
2019-08-26 14:00:00;10326.58;10357.72;выход
2019-08-27 17:00:00;10187.59;10181.67;вход
2019-08-28 07:00:00;10164.99;10194.89;вход
2019-08-29 14:00:00;9410.12;9467.07;вход
2019-08-31 09:00:00;9592.26;9588.4;выход
2019-08-31 20:00:00;9544.74;9598.41;выход
2019-09-01 08:00:00;9629.87;9644.4;выход
2019-09-02 10:00:00;9812.65;9798.46;выход
2019-09-03 07:00:00;10389.04;10407.03;выход
2019-09-03 22:00:00;10710.69;10698.6;выход
2019-09-05 02:00:00;10555.86;10551.74;выход
2019-09-05 12:00:00;10586.59;10582.91;выход
2019-09-05 15:00:00;10573.4;10561.89;выход
2019-09-06 18:00:00;10381.49;10456.64;выход
2019-09-07 08:00:00;10416.82;10386.03;вход
2019-09-08 11:00:00;10425.0;10531.37;выход
2019-09-09 01:00:00;10404.82;10416.43;вход
2019-09-09 12:00:00;10380.53;10435.64;вход
2019-09-09 23:00:00;10314.88;10344.53;вход
2019-09-11 11:00:00;10066.42;10100.73;вход
2019-09-13 04:00:00;10367.57;10395.0;выход
2019-09-14 13:00:00;10349.92;10287.36;выход
2019-09-15 01:00:00;10363.55;10357.65;выход
2019-09-16 01:00:00;10371.71;10380.8;вход
2019-09-16 10:00:00;10345.72;10338.5;выход
2019-09-16 22:00:00;10320.22;10316.9;вход
2019-09-17 15:00:00;10228.33;10226.92;вход
2019-09-18 18:00:00;10186.98;10200.09;вход
2019-09-19 15:00:00;9904.22;9876.3;вход
2019-09-20 08:00:00;10159.77;10173.74;выход
2019-09-21 20:00:00;9988.12;10036.28;вход
2019-09-22 08:00:00;10032.32;10039.44;вход
2019-09-24 06:00:00;9744.84;9763.23;вход
2019-09-25 07:00:00;8347.71;8479.61;вход
2019-09-25 10:00:00;8432.08;8413.18;вход
2019-09-27 00:00:00;7991.38;8074.99;вход
2019-09-28 12:00:00;8113.12;8165.94;выход
2019-09-29 05:00:00;8155.82;8147.24;выход
2019-09-29 23:00:00;8065.26;8102.06;вход
2019-09-30 11:00:00;8059.99;8065.81;вход
2019-10-01 10:00:00;8345.32;8353.22;выход
2019-10-02 15:00:00;8257.01;8259.43;вход
2019-10-03 08:00:00;8323.09;8296.15;выход
2019-10-04 00:00:00;8121.24;8246.3;вход
2019-10-04 10:00:00;8150.09;8142.21;вход
2019-10-05 20:00:00;8130.65;8131.41;вход
2019-10-06 17:00:00;8026.69;8031.07;вход
2019-10-07 07:00:00;7886.16;7856.76;вход
2019-10-08 04:00:00;8249.57;8283.44;выход
2019-10-10 02:00:00;8571.88;8565.54;выход
2019-10-11 06:00:00;8447.61;8453.56;выход
2019-10-11 21:00:00;8327.79;8353.59;вход
2019-10-12 02:00:00;8319.03;8323.62;вход
2019-10-13 03:00:00;8352.93;8385.7;вход
2019-10-13 09:00:00;8377.65;8382.66;вход
2019-10-13 21:00:00;8255.17;8279.79;выход
2019-10-14 08:00:00;8331.94;8323.26;вход
2019-10-14 17:00:00;8360.83;8351.73;вход
2019-10-15 06:00:00;8332.9;8336.32;выход
2019-10-16 05:00:00;8181.72;8183.12;вход
2019-10-16 23:00:00;8014.39;8009.26;вход
2019-10-18 18:00:00;7957.22;7971.46;вход
2019-10-19 21:00:00;7973.47;7970.78;выход
2019-10-20 10:00:00;7964.0;7981.05;вход
2019-10-21 06:00:00;8264.51;8257.72;выход
2019-10-22 15:00:00;8245.67;8221.54;выход
2019-10-23 11:00:00;7982.15;8025.62;вход
2019-10-24 00:00:00;7478.68;7479.54;вход
2019-10-26 10:00:00;9256.4;9172.36;выход
2019-10-28 00:00:00;9726.53;9550.6;выход
2019-10-28 22:00:00;9469.34;9473.28;вход
2019-10-29 06:00:00;9449.74;9411.63;вход
2019-10-29 22:00:00;9463.74;9428.11;вход
2019-10-30 19:00:00;9223.08;9169.12;вход
2019-10-31 22:00:00;9136.74;9144.69;выход
2019-11-01 11:00:00;9191.03;9192.38;вход
2019-11-02 07:00:00;9241.18;9243.77;выход
2019-11-02 22:00:00;9314.84;9313.75;выход
2019-11-03 23:00:00;9221.61;9237.15;вход
2019-11-05 06:00:00;9326.81;9408.33;выход
2019-11-06 00:00:00;9309.57;9323.61;выход
2019-11-06 15:00:00;9357.25;9338.47;выход
2019-11-07 01:00:00;9325.54;9349.52;вход
2019-11-07 19:00:00;9220.1;9219.2;вход
2019-11-08 23:00:00;8772.31;8814.35;вход
2019-11-11 04:00:00;8958.27;9028.93;выход
2019-11-11 20:00:00;8723.23;8760.74;вход
2019-11-12 19:00:00;8775.3;8749.6;вход
2019-11-14 03:00:00;8760.24;8753.39;выход
2019-11-14 17:00:00;8666.94;8652.78;вход
2019-11-15 09:00:00;8604.05;8628.19;вход
2019-11-16 02:00:00;8462.76;8480.35;вход
2019-11-17 23:00:00;8515.28;8555.82;выход
2019-11-19 09:00:00;8150.02;8172.23;вход
2019-11-19 15:00:00;8107.22;8101.37;вход
2019-11-20 12:00:00;8085.26;8098.82;вход
2019-11-20 14:00:00;8152.0;8094.28;вход
2019-11-21 02:00:00;8108.16;8122.38;вход
2019-11-22 01:00:00;7657.23;7688.75;вход
2019-11-22 19:00:00;7324.03;7247.12;вход
2019-11-25 11:00:00;6900.61;6915.67;вход
2019-11-26 02:00:00;7155.56;7179.46;выход
2019-11-27 13:00:00;7280.65;7252.06;вход
2019-11-28 04:00:00;7501.03;7514.69;выход
2019-11-28 23:00:00;7442.33;7408.88;выход
2019-11-30 00:00:00;7782.72;7769.38;выход
2019-12-01 12:00:00;7373.63;7334.92;вход
2019-12-02 14:00:00;7307.7;7326.47;вход
2019-12-03 15:00:00;7359.23;7356.68;вход
2019-12-04 00:00:00;7157.44;7313.64;выход
2019-12-04 11:00:00;7226.57;7245.25;вход
2019-12-04 22:00:00;7226.23;7198.22;выход
2019-12-05 08:00:00;7336.4;7320.5;вход
2019-12-05 22:00:00;7413.95;7385.92;выход
2019-12-06 04:00:00;7413.43;7387.53;выход
2019-12-07 09:00:00;7521.7;7527.97;выход
2019-12-08 11:00:00;7548.81;7528.12;вход
2019-12-09 01:00:00;7509.3;7557.08;выход
2019-12-09 15:00:00;7443.76;7559.3;вход
2019-12-10 06:00:00;7362.76;7360.34;вход
2019-12-11 01:00:00;7278.25;7246.97;вход
2019-12-11 23:00:00;7212.01;7216.06;вход
2019-12-12 10:00:00;7166.14;7170.18;вход
2019-12-13 23:00:00;7261.72;7251.42;выход
2019-12-15 05:00:00;7067.89;7072.56;вход
2019-12-16 13:00:00;7161.39;7130.1;вход
2019-12-17 07:00:00;6886.28;6898.91;вход
2019-12-18 03:00:00;6696.58;6711.11;вход
2019-12-19 07:00:00;7104.21;7143.17;выход
2019-12-21 00:00:00;7193.93;7203.41;выход
2019-12-21 18:00:00;7173.76;7178.11;вход
2019-12-23 08:00:00;7543.94;7513.55;выход
2019-12-24 10:00:00;7396.88;7371.41;вход
2019-12-25 02:00:00;7246.22;7249.92;вход
2019-12-25 20:00:00;7259.7;7253.68;вход
2019-12-26 23:00:00;7207.23;7208.52;выход
2019-12-27 16:00:00;7202.66;7243.37;вход
2019-12-28 13:00:00;7317.91;7305.65;выход
2019-12-28 22:00:00;7325.34;7329.1;выход
2019-12-29 10:00:00;7342.27;7321.06;выход
2019-12-30 00:00:00;7357.25;7399.49;выход
2019-12-31 02:00:00;7236.05;7253.12;вход
2019-12-31 05:00:00;7255.97;7236.76;вход
2020-01-01 02:00:00;7237.29;7202.75;вход
2020-01-02 00:00:00;7218.61;7189.94;выход
2020-01-02 13:00:00;7154.08;7157.49;вход
2020-01-03 05:00:00;7222.03;7221.0;вход
2020-01-03 21:00:00;7275.75;7320.89;выход
2020-01-05 11:00:00;7431.14;7426.64;выход
2020-01-06 16:00:00;7535.49;7531.52;выход
2020-01-07 11:00:00;7898.87;7887.31;выход
2020-01-08 09:00:00;8300.09;8315.59;выход
2020-01-09 16:00:00;7827.26;7905.28;вход
2020-01-09 20:00:00;7828.74;7917.05;вход
2020-01-10 11:00:00;7838.12;7773.78;вход
2020-01-11 07:00:00;8074.84;8118.29;выход
2020-01-11 23:00:00;8024.58;8075.69;выход
2020-01-12 18:00:00;8119.43;8108.64;выход
2020-01-13 03:00:00;8108.63;8116.19;выход
2020-01-13 19:00:00;8115.44;8103.69;вход
2020-01-14 23:00:00;8820.95;8734.83;выход
2020-01-15 19:00:00;8753.93;8740.9;выход
2020-01-16 16:00:00;8642.01;8703.3;вход
2020-01-16 19:00:00;8690.64;8677.31;вход
2020-01-17 15:00:00;8840.05;8774.45;выход
2020-01-18 05:00:00;8841.02;8838.14;выход
2020-01-18 17:00:00;8895.6;8873.11;выход
2020-01-19 11:00:00;8670.54;9031.65;выход
2020-01-20 00:00:00;8670.37;8702.59;вход
2020-01-21 21:00:00;8726.01;8706.93;вход
2020-01-22 09:00:00;8667.77;8657.87;выход
2020-01-23 00:00:00;8646.29;8667.26;вход
2020-01-23 21:00:00;8387.22;8364.07;вход
2020-01-24 12:00:00;8420.74;8391.79;вход
2020-01-25 01:00:00;8276.22;8309.6;выход
2020-01-25 14:00:00;8314.79;8324.35;вход
2020-01-26 04:00:00;8351.51;8347.45;вход
2020-01-27 08:00:00;8588.81;8646.4;выход
2020-01-28 08:00:00;8987.42;9036.45;выход
2020-01-29 10:00:00;9397.57;9322.3;выход
2020-01-31 03:00:00;9427.94;9433.22;выход
2020-01-31 22:00:00;9398.03;9358.04;вход
2020-02-01 12:00:00;9304.36;9345.54;выход
2020-02-02 09:00:00;9374.71;9362.11;вход
2020-02-02 23:00:00;9334.25;9391.22;выход
2020-02-04 01:00:00;9271.88;9328.64;вход
2020-02-04 18:00:00;9178.29;9212.79;вход
2020-02-06 02:00:00;9574.35;9624.82;выход
2020-02-06 19:00:00;9730.66;9746.81;выход
2020-02-09 14:00:00;10078.62;10099.24;выход
2020-02-10 21:00:00;9868.17;9853.84;вход
2020-02-11 09:00:00;9788.77;9790.17;вход
2020-02-12 05:00:00;10355.71;10304.77;выход
2020-02-13 08:00:00;10264.81;10354.61;выход
2020-02-14 00:00:00;10227.44;10233.32;вход
2020-02-14 11:00:00;10261.83;10250.32;вход
2020-02-15 03:00:00;10275.15;10241.98;выход
2020-02-16 03:00:00;10003.7;10030.12;вход
2020-02-17 00:00:00;9872.46;9925.51;вход
2020-02-17 09:00:00;9807.82;9811.56;вход
2020-02-17 20:00:00;9638.3;9682.6;вход
2020-02-19 06:00:00;10084.57;10134.23;выход
2020-02-20 11:00:00;9574.07;9610.43;вход
2020-02-21 22:00:00;9676.69;9676.16;выход
2020-02-22 13:00:00;9671.96;9668.85;вход
2020-02-23 16:00:00;9900.63;9890.56;выход
2020-02-25 03:00:00;9587.35;9620.39;вход
2020-02-25 10:00:00;9573.54;9580.08;вход
2020-02-26 11:00:00;9157.81;9181.62;вход
2020-02-27 04:00:00;8720.07;8742.4;вход
2020-02-28 21:00:00;8680.49;8630.91;вход
2020-03-01 12:00:00;8594.8;8673.02;вход
2020-03-02 01:00:00;8571.25;8571.87;вход
2020-03-03 01:00:00;8840.4;8864.08;выход
2020-03-04 02:00:00;8818.39;8804.28;вход
2020-03-04 11:00:00;8737.16;8754.76;выход
2020-03-05 00:00:00;8887.05;8773.78;вход
2020-03-05 22:00:00;9082.49;9125.03;выход
2020-03-06 14:00:00;9092.14;9083.98;выход
2020-03-07 03:00:00;9116.07;9124.85;выход
2020-03-07 17:00:00;8962.25;9069.95;выход
2020-03-08 11:00:00;8765.59;8764.78;вход
2020-03-09 09:00:00;7917.27;8001.18;вход
2020-03-10 23:00:00;7894.66;7971.23;вход
2020-03-11 01:00:00;7935.71;7956.25;вход
2020-03-11 21:00:00;7821.6;7878.88;вход
2020-03-13 07:00:00;5444.93;5277.77;вход
2020-03-14 12:00:00;5449.2;5500.53;вход
2020-03-14 18:00:00;5474.25;5418.22;вход
2020-03-15 07:00:00;5280.81;5302.55;вход
2020-03-16 03:00:00;5274.05;5340.15;выход
2020-03-16 16:00:00;5029.3;5176.27;вход
2020-03-17 14:00:00;5254.13;5115.6;выход
2020-03-18 01:00:00;5386.24;5377.88;выход
2020-03-18 16:00:00;5211.32;5351.37;вход
2020-03-19 05:00:00;5391.36;5318.93;выход
2020-03-20 02:00:00;6159.19;6179.25;выход
2020-03-20 17:00:00;6426.96;6451.46;выход
2020-03-21 16:00:00;6142.5;6226.2;вход
2020-03-22 12:00:00;6034.68;6164.28;выход
2020-03-23 06:00:00;5933.0;5892.57;вход
2020-03-23 11:00:00;5864.63;5888.89;вход
2020-03-24 06:00:00;6591.98;6507.05;выход
2020-03-24 15:00:00;6619.69;6657.15;выход
2020-03-25 11:00:00;6540.12;6604.18;выход
2020-03-26 07:00:00;6604.77;6657.65;выход
2020-03-26 18:00:00;6674.22;6663.21;вход
2020-03-27 07:00:00;6730.29;6686.18;выход
2020-03-27 21:00:00;6693.3;6691.34;вход
2020-03-28 11:00:00;6253.05;6274.77;вход
2020-03-29 11:00:00;6146.92;6189.7;вход
2020-03-30 04:00:00;6049.13;6013.73;вход
2020-03-31 04:00:00;6400.09;6448.46;выход
2020-04-01 21:00:00;6374.66;6361.63;вход
2020-04-02 14:00:00;6794.5;6654.11;выход
2020-04-02 22:00:00;6857.05;6841.23;выход
2020-04-03 15:00:00;6725.72;6797.49;выход
2020-04-04 09:00:00;6851.46;6790.51;вход
2020-04-04 17:00:00;6791.25;6804.06;вход
2020-04-05 05:00:00;6795.15;6786.32;выход
2020-04-05 19:00:00;6805.85;6804.28;вход
2020-04-07 05:00:00;7290.54;7257.9;выход
2020-04-08 13:00:00;7219.62;7284.15;выход
2020-04-09 04:00:00;7296.73;7294.27;выход
2020-04-09 23:00:00;7294.55;7321.43;вход
2020-04-10 19:00:00;6918.03;6924.9;вход
2020-04-11 22:00:00;6874.23;6877.52;вход
2020-04-13 00:00:00;6733.1;6913.76;выход
2020-04-13 15:00:00;6781.35;6733.84;вход
2020-04-14 09:00:00;6862.22;6795.58;выход
2020-04-14 22:00:00;6887.18;6863.38;выход
2020-04-16 07:00:00;6901.13;6697.57;вход
2020-04-17 03:00:00;7093.34;7074.78;выход
2020-04-18 11:00:00;7119.92;7092.06;выход
2020-04-19 02:00:00;7243.04;7237.4;выход
2020-04-19 22:00:00;7186.53;7199.41;вход
2020-04-21 04:00:00;6865.61;6868.99;вход
